Unnamed: 0,Alloy,Al,Co,Cr,Fe,Ni,Cu,Mn,V,Ti,Mo,Si,Y,Nb,Nd,Zr,Ge,Sn,Ta,Hf,W,Mg,Li,Zn,Dy,Tb,Tm,B,C,Be,Ce,La,Er,Pr,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,Phases,category-1,category-2,category-3,category-4,References
282,Al9.38Ni22.66Co22.66Fe22.66Cr22.66,0.093781244,0.226554689,0.226554689,0.226554689,0.226554689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.00739852,0.164403235,1.264122975,0.042815258,1.800305939,0.061405576,7.757648469,0.268072564,1783.712857,0.181124974,3085.614877,0.043968141,7.688734252,0.22664873,714.0857766,0.085574742,483.5376926,0.276016192,1.224141172,0.04076163,53.61101159,0.167346871,7.186190763,0.130979502,16.34121176,0.178805047,353.490102,0.07163305,408.6924615,0.071833084,1.644447111,0.053352034,104.5044991,0.407697493,1655.09854,0.052472059,83.31833632,0.380979851,7.19525295,0.130273874,10.74912177,1.335911995,353.9354129,0.066002847,61.91573685,0.533118518,2.406322735,0.02275792,163.45011,0.178760516,11.93085383,0.40761178,13.03207846,7109.131759,-8.348773607,2.784299468,4.339512287,0.385575477,0.265551306,0.021621051,0.00165394,0.001376045,0.035272846,0.021332026,0.000849158,0.039480899,0.003429084,0.068568898,0.000870006,0.023137588,0.014378309,0.01467365,0.002746187,0.003839322,0.001055368,0.146230205,0.000894044,0.071118818,0.014249882,1.371852066,0.002743386,0.148242777,0.000395779,0.026845177,0.082188847,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
283,Al12.5Ni21.88Co21.88Fe21.88Cr21.88,0.124975005,0.218756249,0.218756249,0.218756249,0.218756249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.59408121,0.186828922,1.269901621,0.048320018,1.793755251,0.06357361,7.593881232,0.292336146,1754.429716,0.20139026,3075.508101,0.046710526,7.517012606,0.257939044,709.3855794,0.091632061,497.7698465,0.303887807,1.224687064,0.04010563,52.69439078,0.190991867,7.283047397,0.145219202,16.14703061,0.188876867,351.4079188,0.077449331,405.8460312,0.080201978,1.638442313,0.056084063,108.9964008,0.441793691,1660.661169,0.054364521,81.34533102,0.40439183,7.291797647,0.144476603,10.38710259,1.370954269,351.85167,0.072389402,61.24741058,0.532723212,2.400941814,0.025362109,160.4399122,0.204691506,12.31531695,0.421789375,13.21729571,5660.938399,-9.65134549,2.402651152,4.785243592,0.437613072,0.281173567,0.027773757,0.002036293,0.001311524,0.045735674,0.027396308,0.00106199,0.05132018,0.004317141,0.080391969,0.000827274,0.029756326,0.01739246,0.015898141,0.003452578,0.004837347,0.00132088,0.167018566,0.001103383,0.078260794,0.017239163,1.457669674,0.003449036,0.150210888,0.000493945,0.034617355,0.095839988,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
284,Al15.63Ni21.09Co21.09Fe21.09Cr21.09,0.156315632,0.210921092,0.210921092,0.210921092,0.210921092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.17881788,0.206788138,1.275707471,0.052804614,1.787173717,0.065503318,7.429342932,0.315109081,1725.0087,0.219730428,3065.353735,0.049123216,7.344482446,0.286450876,704.6632514,0.097023491,512.0690071,0.324234509,1.225235524,0.039431682,51.77345423,0.212017324,7.380360037,0.156463184,15.95193519,0.198166187,349.3159316,0.082574441,402.9861986,0.087441628,1.632409241,0.05850572,113.509451,0.464842467,1666.249985,0.0559769,79.36303628,0.427136153,7.388796881,0.155693006,10.02337893,1.40767593,349.7581158,0.077959673,60.57593758,0.532012239,2.395535553,0.027570051,157.4155415,0.227820027,12.70159016,0.431458677,13.32821015,4780.002156,-10.84588784,2.119815252,5.138219398,0.480888693,0.293833379,0.03341366,0.002346263,0.00153627,0.0555623,0.032951845,0.001243058,0.062510744,0.005087401,0.088330602,0.000785365,0.035841992,0.019693846,0.017145358,0.004062825,0.005704897,0.001547269,0.179070214,0.001274402,0.085865514,0.019522538,1.550538773,0.004058633,0.152003114,0.000576946,0.041814011,0.104765932,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
285,AlCoCr0.3FeNi,0.23255814,0.23255814,0.069767442,0.23255814,0.23255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53488377,0.250177646,1.289465119,0.060909417,1.797209306,0.066460262,7.395348852,0.354942165,1603.255817,0.239669637,3068.651169,0.053636989,7.090000014,0.348645016,705.4410944,0.106924069,545.511629,0.355218144,1.213953491,0.032425883,50.24460475,0.257591867,7.562558155,0.179684732,14.89534887,0.192185291,347.6046519,0.094894151,399.3255822,0.10345453,1.634418608,0.063547161,124.0000002,0.496231838,1687.623259,0.057955906,67.90697688,0.439271572,7.57186048,0.178757669,10.56093025,1.39544659,347.2534891,0.091059474,58.88139547,0.578348739,2.377906982,0.030589523,152.0930236,0.277996622,14.59767445,0.35011023,12.82528553,3456.99029,-13.32612228,1.543000522,5.963824558,0.572527894,0.328360925,0.046597962,0.002841546,0.002523417,0.082148742,0.040644996,0.001890173,0.089159601,0.007644786,0.09654848,0.000350522,0.049850482,0.024158091,0.018448725,0.005738781,0.007841304,0.00235346,0.18635203,0.001360431,0.08856771,0.023915178,1.479671491,0.005593273,0.189264286,0.000672869,0.058210676,0.078893216,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
286,AlCoCr0.5FeNi,0.222222222,0.222222222,0.111111111,0.222222222,0.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55555553,0.244374224,1.287666665,0.059974324,1.791111109,0.067072149,7.333333326,0.352089395,1628.888887,0.241865437,3063.111108,0.0531916,7.094444437,0.340608177,703.1045549,0.105994331,541.2222217,0.351910683,1.217777777,0.03479138,50.32244439,0.251515338,7.54777777,0.176224394,15.14444443,0.199896677,347.2222219,0.093003914,399.2222218,0.101162718,1.631111109,0.062951036,122.6666665,0.492935082,1683.311109,0.058027221,70.6666666,0.450613679,7.556666659,0.175339503,10.22933332,1.416301243,347.1222219,0.089063855,59.12222216,0.563364297,2.381111109,0.03050669,152.4444443,0.271332887,14.16666665,0.379823306,13.14521343,3654.575291,-13.03703701,1.642404794,5.849240894,0.559368801,0.322622369,0.044623432,0.00279199,0.002272127,0.077594123,0.040558732,0.001740831,0.085262617,0.007087429,0.096027116,0.000506524,0.047805985,0.023456809,0.019138846,0.005419099,0.007475562,0.00216806,0.18635955,0.001395398,0.088782089,0.02323231,1.544813971,0.005322683,0.17775932,0.000673763,0.055879967,0.088364783,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
287,AlCoCr0.7FeNi,0.212765957,0.212765957,0.14893617,0.212765957,0.212765957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.57446804,0.23895672,1.286021274,0.059072067,1.785531911,0.06748244,7.27659573,0.349167374,1652.340422,0.242823715,3058.042547,0.052723304,7.098510624,0.333102584,700.9668709,0.105031823,537.2978713,0.348582802,1.221276593,0.03656462,50.39365947,0.245849385,7.534255304,0.172953325,15.3723404,0.205127925,346.8723397,0.091220952,399.1276588,0.099016752,1.628085103,0.062338151,121.4468083,0.489502044,1679.365954,0.057993195,73.19148922,0.45607584,7.542765942,0.172106658,9.925957426,1.435535759,347.002127,0.087193896,59.34255307,0.549483123,2.384042548,0.030379012,152.7659571,0.265126338,13.7723404,0.405702626,13.30808933,3813.742506,-12.74784965,1.724957114,5.718499317,0.547102485,0.316724548,0.042809031,0.002741479,0.002056265,0.073492334,0.040324781,0.001610339,0.081691893,0.006596805,0.095358172,0.000618842,0.04592136,0.022788602,0.019655817,0.005132093,0.007142362,0.002005995,0.186006714,0.001422879,0.089723421,0.02258052,1.60640983,0.005076939,0.167528726,0.000672604,0.053726223,0.097596001,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
288,Al0.125CoCrCuFeMnNiTiV,0.015384615,0.123076923,0.123076923,0.123076923,0.123076923,0.123076923,0.123076923,0.123076923,0.123076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.30769229,0.108472744,1.301169229,0.055942332,1.73553846,0.08546298,7.430769225,0.314917654,1797.492306,0.161597926,3103.999997,0.12690121,7.407692302,0.210809426,708.6197378,0.068052463,461.7999994,0.145706991,1.289230768,0.082943716,54.90864611,0.10639302,7.661538453,0.165313518,16.84153845,0.202077542,353.6769227,0.192007966,407.9692304,0.168313818,1.594307691,0.088279655,105.1169229,1.116865298,1596.466152,0.117972484,317.1999998,1.555367485,6.988307684,0.352645078,9.308184609,1.174006944,298.4894766,0.415647864,53.85999995,0.778242462,2.42230769,0.014314929,151.3230768,0.1745763,12.45384614,0.404311409,17.68335534,5650.456602,-8.846390498,3.593069419,7.435062649,0.475886416,0.346257547,0.003638604,0.001880387,0.001562329,0.028396077,0.007357751,0.007573814,0.018963027,0.000816354,0.01366333,0.002694834,0.00397963,0.018600673,0.015405698,0.017582315,0.011921167,0.003643412,0.968570084,0.006308336,2.012927699,0.078985273,1.105096537,0.122704457,0.176726573,7.78e-05,0.009178075,0.067840942,BCC + FCC,crystal,SS,BCC&FCC,error,"Acta Materialia, 2017, 122: 448-511."
289,AlCoCrCuFeMo0.2Ni,0.161290323,0.161290323,0.161290323,0.161290323,0.161290323,0.161290323,0.0,0.0,0.0,0.032258065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.06451621,0.244462498,1.285419359,0.053006015,1.810000006,0.073724208,7.774193571,0.340653539,1670.516135,0.267069538,3076.032268,0.121228361,7.500967766,0.29631172,705.2822924,0.095440128,499.2258079,0.357792047,1.232580649,0.048150666,54.06209695,0.260195989,7.510645185,0.159219981,15.91935489,0.301711436,347.0967753,0.162547505,397.5483884,0.158349307,1.633870973,0.072078052,165.6129037,0.696085694,1716.145166,0.080723869,66.12580664,0.581329345,7.516129056,0.158790453,8.368064539,1.518970266,347.435485,0.15968828,69.51290344,0.512952416,2.388709685,0.027477367,153.5483876,0.249202527,13.49354842,0.41391857,15.60094371,5552.653244,-4.474505746,5.824470825,6.319897354,0.488626749,0.331146468,0.037368828,0.002097355,0.001969297,0.060827177,0.031437646,0.011491762,0.066074106,0.005291253,0.102397053,0.001098152,0.040469046,0.017718519,0.051326625,0.017125604,0.013952144,0.001622471,0.323063107,0.003200742,0.150493313,0.017614808,1.914722602,0.016777572,0.096660782,0.00054387,0.04113991,0.081748909,BCC + FCC,crystal,SS,BCC&FCC,error,"Acta Materialia, 2017, 122: 448-511."
290,Al0.75CoCrCu0.25FeNi,0.15,0.2,0.2,0.2,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.205081902,1.2761,0.051663002,1.7925,0.065199808,7.6,0.317974894,1705.25,0.222292542,3053.25,0.050935485,7.416,0.281479767,706.47815,0.09538462,506.4,0.32554466,1.225,0.038419418,52.318,0.211101355,7.3715,0.15349061,15.8,0.199221365,346.75,0.08697727,399.6,0.093220821,1.638,0.059051537,128.05,0.632447167,1681.1,0.066030441,76.15,0.469608637,7.379,0.152786628,9.6938,1.424881011,347.185,0.082797043,63.435,0.533285816,2.3945,0.02701593,156.4,0.22564445,12.91,0.419625888,14.31591768,5363.643657,-8.47,2.882198185,5.642824359,0.471368342,0.309702485,0.032743214,0.002238794,0.001554886,0.054951524,0.030763162,0.001098194,0.060659581,0.004996471,0.089241804,0.000749688,0.03517751,0.019071967,0.017697484,0.003604253,0.005088572,0.001577909,0.225522026,0.001355549,0.100014184,0.018924756,1.610286226,0.00359991,0.117224636,0.000546257,0.039639654,0.093451686,BCC + FCC,crystal,SS,BCC&FCC,error,"Acta Materialia, 2017, 122: 448-511."
291,Al0.8CoCrCuFeNi,0.137931035,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.89655172,0.201617526,1.277689655,0.049216676,1.804827586,0.064148431,7.999999997,0.3199542,1653.689655,0.227828032,3022.517241,0.054128931,7.57241379,0.271412139,710.4102068,0.091650707,494.0689658,0.329471034,1.224482759,0.035732406,53.55148274,0.209168104,7.360344829,0.147077357,15.40689655,0.200618819,340.2413793,0.095205037,391.0,0.104191472,1.651034483,0.059839918,164.1379311,0.72121607,1718.062069,0.080907459,68.06896549,0.571106476,7.365517243,0.146531467,8.847517236,1.469548235,340.6586207,0.091845906,70.36206895,0.518893738,2.39137931,0.025794584,153.5862069,0.221397271,13.46206897,0.389944567,14.87072252,6139.139531,-3.614744374,6.8031256,6.10245662,0.451461462,0.327051239,0.031493853,0.002011877,0.00160728,0.053879311,0.026196939,0.00080229,0.057105988,0.004825089,0.091737792,0.000655781,0.03395355,0.017740263,0.018841118,0.002659089,0.003811845,0.001658335,0.356016645,0.003359929,0.14272182,0.017645998,1.770562907,0.002654516,0.104055954,0.0004821,0.035198699,0.070697816,BCC + FCC,crystal,SS,BCC&FCC,error,"Acta Materialia, 2017, 122: 448-511."
292,AlCoCrCu0.5Fe0.5Ni,0.2,0.2,0.2,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.237021072,1.2875,0.056590666,1.785,0.070207054,7.5,0.363929175,1638.7,0.254544052,3021.1,0.055721558,7.21,0.325911411,696.3826,0.101874253,525.6,0.355150667,1.224,0.038355211,51.2599,0.245228203,7.518,0.16823397,15.61,0.213785998,341.7,0.098716533,391.3,0.107078968,1.635,0.065260254,151.9,0.658949345,1713.64,0.070492645,68.6,0.560616459,7.524,0.167570829,9.6384,1.437319009,341.91,0.094883967,69.91,0.462972183,2.382,0.029315013,150.2,0.260008635,13.71,0.427930909,14.53343194,4538.14704,-8.92,2.66994786,6.434984382,0.52120925,0.337376225,0.041599412,0.00251925,0.001922338,0.072,0.037091237,0.001150138,0.078255082,0.005824864,0.099862649,0.000771071,0.044863869,0.021798615,0.019787329,0.004062543,0.005569762,0.002036866,0.266770609,0.002031728,0.160220656,0.021658766,1.635418684,0.004025955,0.072495198,0.000614178,0.048808779,0.093818022,BCC + FCC,crystal,SS,BCC&FCC,error,"Acta Materialia, 2017, 122: 448-511."
293,AlCoCrCu0.5FeNi1.5,0.166666667,0.166666667,0.166666667,0.166666667,0.25,0.083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.41666669,0.21765541,1.280166668,0.053517526,1.799166668,0.066599369,7.750000005,0.333680014,1660.500002,0.231411705,3044.250003,0.053380775,7.407500006,0.297015271,705.285084,0.096343625,512.4166673,0.337493135,1.220833335,0.037455686,52.26141671,0.223990376,7.405000008,0.160203551,15.59166668,0.2004119,345.166667,0.093802647,396.5833337,0.101278076,1.645000002,0.06226677,140.75,0.673146589,1704.275002,0.069724456,71.08333343,0.506006657,7.410833341,0.159635085,8.619500013,1.491506847,344.9250004,0.088912507,68.90000002,0.516105489,2.388333336,0.027553506,154.3333335,0.239000277,13.52500001,0.397901946,14.53416448,5074.555485,-8.277777813,2.915514367,6.168478985,0.492603686,0.328140667,0.03643801,0.002344499,0.001842448,0.062608394,0.031991676,0.001144328,0.067311007,0.005467824,0.093882182,0.000700843,0.038996039,0.020467903,0.016517023,0.003806951,0.005279395,0.001886223,0.282721916,0.00184554,0.114495789,0.020343921,1.832416718,0.003719079,0.099365031,0.00055913,0.04293609,0.083531786,BCC + FCC,crystal,SS,BCC&FCC,error,"Acta Materialia, 2017, 122: 448-511."
294,AlCoCrCu0.5FeNi2,0.153846154,0.153846154,0.153846154,0.153846154,0.307692308,0.076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.69230772,0.210366891,1.277538463,0.05201427,1.80769231,0.065747091,7.923076931,0.322587334,1665.692309,0.221903007,3055.153849,0.052577807,7.523076931,0.285974583,707.7346161,0.09301951,507.1538467,0.329583999,1.216923078,0.037778895,52.7561539,0.215645784,7.3423077,0.15802564,15.71538463,0.19297039,347.692308,0.092939315,399.2307696,0.09935174,1.653076925,0.061891,136.9230771,0.671827434,1708.023079,0.067272947,71.00000007,0.486743058,7.347692315,0.157528608,8.301846162,1.493716605,346.8846157,0.087166898,72.21538469,0.499108976,2.389230772,0.026494579,156.3076925,0.230907274,13.51538463,0.38257174,14.23228046,5260.52971,-8.42603552,2.813493968,6.100020271,0.479014265,0.325805717,0.034495604,0.002248948,0.001839997,0.059398044,0.029767362,0.001141405,0.063233033,0.005206411,0.090906242,0.000717003,0.036720554,0.020157231,0.015669138,0.003806703,0.005176376,0.001886982,0.283967641,0.001646347,0.106236552,0.020046222,1.864135505,0.003657416,0.094223788,0.000522445,0.040610677,0.077371177,BCC + FCC,crystal,SS,BCC&FCC,error,"Acta Materialia, 2017, 122: 448-511."
295,AlCoCr1.5Cu0.5FeNi,0.166666667,0.166666667,0.25,0.166666667,0.166666667,0.083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08333336,0.216062191,1.280416668,0.053413543,1.778333335,0.067745231,7.416666673,0.341358596,1698.166668,0.241613899,3024.083336,0.05245619,7.264166673,0.29640178,698.2634174,0.098310005,512.8333339,0.336908122,1.231666668,0.038772798,51.70333338,0.223286439,7.458333341,0.15588174,15.86666668,0.213548121,341.916667,0.090196031,393.7500004,0.09857505,1.629166668,0.061148323,141.0,0.671047174,1690.741668,0.071993449,76.08333341,0.518778073,7.464166674,0.15527578,8.50366668,1.516865528,342.7500004,0.086635664,64.92500004,0.509828765,2.392500002,0.028406013,152.6666668,0.236675583,12.81666668,0.459332322,14.53416448,5094.332575,-7.555555594,3.266660321,5.900727684,0.485268031,0.317360654,0.035298508,0.002335872,0.001493354,0.05910449,0.033837651,0.000981633,0.065796098,0.004981962,0.093526701,0.000769518,0.038102673,0.019355409,0.021318454,0.003411316,0.004934308,0.001590823,0.281177169,0.002080663,0.125547195,0.019236564,1.897968977,0.00345516,0.095806789,0.000591255,0.042031362,0.107291767,BCC+FCC,crystal,SS,BCC&FCC,error,"Acta Materialia, 2017, 122: 448-511."
296,AlCo2CrCu0.5FeNi,0.153846154,0.307692308,0.153846154,0.153846154,0.153846154,0.076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.53846156,0.208175018,1.278307694,0.051715835,1.803076925,0.06395619,7.769230777,0.315902101,1671.846156,0.221873825,3057.307695,0.053137211,7.5123077,0.285478695,711.3150776,0.0955045,503.6153851,0.334949379,1.21846154,0.036539889,52.79307698,0.21586586,7.354615392,0.156721524,15.56153848,0.191386248,347.2307696,0.091860633,398.4615389,0.098089637,1.645384617,0.058615907,138.3076924,0.660502369,1691.869232,0.067869227,69.46153853,0.500864768,7.364615392,0.155748395,13.33415386,1.196858944,347.8230773,0.08922995,64.78461545,0.490933012,2.389230772,0.026494579,156.3076925,0.230907274,13.45384617,0.384573335,14.23228046,5321.41836,-7.668639069,3.102790881,5.905402003,0.47593569,0.319975724,0.034016357,0.002223925,0.001764082,0.0579732,0.030047065,0.001158532,0.063131584,0.005441511,0.093869263,0.00068895,0.036774345,0.019904183,0.015494049,0.003752682,0.005087787,0.001747973,0.275388557,0.001901896,0.11685858,0.019700376,0.985687816,0.003766483,0.088314834,0.000522445,0.040610677,0.079086453,BCC+FCC,crystal,SS,BCC&FCC,error,"Acta Materialia, 2017, 122: 448-511."
297,AlCo3CrCu0.5FeNi,0.133333333,0.4,0.133333333,0.133333333,0.133333333,0.066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86666665,0.194180364,1.274666665,0.048828481,1.813333332,0.060934103,7.933333328,0.292794141,1684.666665,0.205897579,3076.33333,0.051628745,7.689333327,0.266199293,717.8599993,0.091114133,492.5999994,0.32385145,1.213333332,0.035819793,53.61173329,0.201684626,7.263333325,0.15116806,15.64666665,0.177743603,350.933333,0.088787981,402.1333329,0.093429283,1.652666665,0.055477281,133.2,0.645914464,1686.019998,0.06401599,68.1999999,0.477240631,7.275999992,0.150008607,16.51626666,1.024919387,351.6466663,0.086715853,64.63999996,0.45809177,2.390666664,0.024697814,159.4666665,0.216672984,13.39333332,0.359820292,13.48254706,5654.907645,-7.253333296,3.131470271,5.599131918,0.449422901,0.310380059,0.030364146,0.00203136,0.001676489,0.051559447,0.026543693,0.00113901,0.056136638,0.005094535,0.089861201,0.000680272,0.032896726,0.018928256,0.013326631,0.003633679,0.004779124,0.001628871,0.26746807,0.001733556,0.109483063,0.018688204,0.627327143,0.003658204,0.076430019,0.000461618,0.036527928,0.07003282,BCC+FCC,crystal,SS,BCC&FCC,error,"Acta Materialia, 2017, 122: 448-511."
298,AlCoCrCuFeNiSi,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.0,0.0,0.0,0.0,0.142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000002,0.2690237,1.264285716,0.061258363,1.812857145,0.063902711,7.285714293,0.386229718,1637.857144,0.222127379,3089.571432,0.07738377,6.684285721,0.404640176,717.4864293,0.096505437,536.7142863,0.330999049,1.212857144,0.041039461,49.15428576,0.28586368,8.107142865,0.239422932,20.24285716,0.621145816,341.5714289,0.091728014,398.4285718,0.113479127,1.65857143,0.060587443,164.1428573,0.661318755,1700.742859,0.080676122,142914.2859,2.448347116,8.117142865,0.240175639,7.36185715,1.667715826,345.5314289,0.096953288,78.60000008,0.513670894,2.358571431,0.038953205,143.7142859,0.264301386,12.1857143,0.523616967,16.17829699,4311.238286,-18.85714289,1.405183142,11.62196074,0.573372179,0.45351551,0.027005131,0.002513921,0.001788774,0.049431537,0.026457703,0.003009484,0.060621377,0.005435061,0.064373887,0.000737473,0.029066994,0.033961631,0.31286654,0.002888688,0.004720857,0.001846653,0.294955194,0.003266042,5.138060174,0.034394186,2.346771286,0.003251817,0.091486741,0.000729746,0.031714852,0.114601582,BCC + FCC,crystal,SS,BCC&FCC,error,"Acta Materialia, 2017, 122: 448-511."
299,Al0.5CoCrCuFeNiTi0.4,0.084745763,0.169491525,0.169491525,0.169491525,0.169491525,0.169491525,0.0,0.0,0.06779661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.30508469,0.167541836,1.282338981,0.054909985,1.796779657,0.070260243,7.983050829,0.313262427,1709.813556,0.198831928,3070.67796,0.065842608,7.611864389,0.248700245,713.6682527,0.082178221,475.6101688,0.278249507,1.241016947,0.062534216,54.51708462,0.172759216,7.448474563,0.165477917,15.86949149,0.186786554,348.3898298,0.105020162,399.7288127,0.105380544,1.637796607,0.075235505,150.8983048,0.803892302,1685.367793,0.100573171,92.71186419,0.980175749,7.453559308,0.164938664,9.098644045,1.402594352,348.5084739,0.100418974,67.52372867,0.579270774,2.403220334,0.022420436,154.5762708,0.200274656,12.64237286,0.381790162,15.76180625,5227.611913,-6.423441533,4.195531298,7.597097348,0.499905467,0.358872285,0.020038796,0.001330791,0.001384649,0.033019526,0.017492588,0.001721587,0.03528813,0.003083388,0.066524839,0.002514124,0.021618501,0.01244715,0.014430432,0.003278309,0.004041969,0.002552622,0.461883695,0.004431944,0.744781597,0.012390597,1.616773527,0.003243158,0.099837218,0.00034448,0.02189854,0.063568061,2BCC+FCC,crystal,SS,BCC&FCC,error,"Acta Materialia, 2017, 122: 448-511."
